ville,lat,lon,datetime,temperature,humidity,weather
Mont Saint Michel,48.6906803,5.8826485,2025-07-17 12:00:00,20.81,60,peu nuageux
Mont Saint Michel,48.6906803,5.8826485,2025-07-17 15:00:00,25.38,42,nuageux
Mont Saint Michel,48.6906803,5.8826485,2025-07-17 18:00:00,26.28,35,nuageux
Mont Saint Michel,48.6906803,5.8826485,2025-07-17 21:00:00,20.8,58,ciel dégagé
Mont Saint Michel,48.6906803,5.8826485,2025-07-18 00:00:00,18.98,68,ciel dégagé
Mont Saint Michel,48.6906803,5.8826485,2025-07-18 03:00:00,14.81,73,nuageux
Mont Saint Michel,48.6906803,5.8826485,2025-07-18 06:00:00,19.25,56,nuageux
Mont Saint Michel,48.6906803,5.8826485,2025-07-18 09:00:00,26.63,37,couvert
Mont Saint Michel,48.6906803,5.8826485,2025-07-18 12:00:00,29.93,30,nuageux
Mont Saint Michel,48.6906803,5.8826485,2025-07-18 15:00:00,31.79,26,partiellement nuageux
Mont Saint Michel,48.6906803,5.8826485,2025-07-18 18:00:00,29.32,32,nuageux
Mont Saint Michel,48.6906803,5.8826485,2025-07-18 21:00:00,22.05,49,couvert
Mont Saint Michel,48.6906803,5.8826485,2025-07-19 00:00:00,19.59,58,nuageux
Mont Saint Michel,48.6906803,5.8826485,2025-07-19 03:00:00,18.36,63,couvert
Mont Saint Michel,48.6906803,5.8826485,2025-07-19 06:00:00,22.11,53,couvert
Mont Saint Michel,48.6906803,5.8826485,2025-07-19 09:00:00,21.3,70,légère pluie
Mont Saint Michel,48.6906803,5.8826485,2025-07-19 12:00:00,25.14,54,légère pluie
Mont Saint Michel,48.6906803,5.8826485,2025-07-19 15:00:00,28.25,42,couvert
Mont Saint Michel,48.6906803,5.8826485,2025-07-19 18:00:00,27.91,40,nuageux
Mont Saint Michel,48.6906803,5.8826485,2025-07-19 21:00:00,21.26,60,couvert
Mont Saint Michel,48.6906803,5.8826485,2025-07-20 00:00:00,20.06,68,couvert
Mont Saint Michel,48.6906803,5.8826485,2025-07-20 03:00:00,17.62,80,couvert
Mont Saint Michel,48.6906803,5.8826485,2025-07-20 06:00:00,21.31,60,couvert
Mont Saint Michel,48.6906803,5.8826485,2025-07-20 09:00:00,26.0,42,couvert
Mont Saint Michel,48.6906803,5.8826485,2025-07-20 12:00:00,25.32,58,légère pluie
Mont Saint Michel,48.6906803,5.8826485,2025-07-20 15:00:00,25.51,48,légère pluie
Mont Saint Michel,48.6906803,5.8826485,2025-07-20 18:00:00,19.8,78,légère pluie
Mont Saint Michel,48.6906803,5.8826485,2025-07-20 21:00:00,18.9,83,couvert
Mont Saint Michel,48.6906803,5.8826485,2025-07-21 00:00:00,15.04,74,couvert
